frame,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,linear_x,linear_y,linear_z,rotation_x,rotation_y,rotation_z,rotation_w,orientation_yaw, orientation_pitch, orientation_roll,timestamp,eu_c_angle_yaw, eu_c_angle_pitch, eu_c_angle_roll,eu_c_yaw,eu_g_angle_yaw, eu_g_angle_pitch, eu_g_angle_roll,eu_g_yaw,eu_angle_yaw, eu_angle_pitch, eu_angle_roll,eu_yaw
1,-0.08078455,-0.008857286,0.049860407,-0.33260235,2.2495525,8.665308,-7.1250005,25.48125,-31.425001,-0.22473834,2.5554044,9.465189,-0.12580062,-0.28535128,-0.7566242,0.2249522,0.061040163,-0.10360364,0.96692145,12.234375,-25.0,-9.484375,20210820_160653_157,0.005414689,-0.049053043,0.095227845,0.25090224,0.06728461,-0.15239228,0.085954025,0.25405923,0.06728461,-0.15239228,0.085954025,0.25405923
2,-0.1021642,-0.03939965,0.07062922,-0.27996024,2.3955145,8.576774,-7.275,25.48125,-31.406252,-0.23077713,2.547391,9.467202,-0.091823906,-0.25689244,-0.7368727,0.22515035,0.061093923,-0.103694886,0.96686214,12.234375,-25.0,-9.484375,20210820_160653_158,0.005414689,-0.049053043,0.095227845,0.2468648,0.06728461,-0.15239228,0.085954025,0.2543462,0.06728461,-0.15239228,0.085954025,0.2543462
3,-0.14492351,-0.08765658,0.085289545,-0.36370903,2.6542385,8.667701,-7.0875,25.7625,-31.875002,-0.234256,2.5444143,9.467918,-0.05833468,-0.06759143,-0.71611214,0.22515035,0.061093923,-0.103694886,0.96686214,12.234375,-25.0,-9.484375,20210820_160653_158,0.005414689,-0.049053043,0.095227845,0.24362183,0.06728461,-0.15239228,0.085954025,0.2543462,0.06728461,-0.15239228,0.085954025,0.2543462
4,-0.18462859,-0.105371155,0.09750649,-0.5623133,2.7068806,8.900104,-6.9750004,25.9125,-32.100002,-0.2379662,2.560709,9.463431,-0.13997246,0.18138552,-0.5353422,0.22517234,0.06109989,-0.10370502,0.9668555,12.234375,-25.0,-9.484375,20210820_160653_159,0.005414689,-0.049053043,0.095227845,0.25856298,0.06728461,-0.15239228,0.085954025,0.25437805,0.06728461,-0.15239228,0.085954025,0.25437805
5,-0.20356485,-0.062000997,0.13537902,-0.79441714,2.5609183,9.098708,-6.8812504,25.800001,-32.1375,-0.2599374,2.5724058,9.459681,-0.3550711,0.1936903,-0.26791096,0.22517234,0.06109989,-0.10370502,0.9668555,12.234375,-25.0,-9.484375,20210820_160653_159,0.005414689,-0.049053043,0.095227845,0.28188488,0.06728461,-0.15239228,0.085954025,0.25437805,0.06728461,-0.15239228,0.085954025,0.25437805
6,-0.19012621,-0.026571855,0.18852274,-0.6771688,2.4580271,9.170493,-7.0125003,25.575,-31.95,-0.29808462,2.5644057,9.460728,-0.4435777,-0.008565664,-0.05246353,0.22517236,0.061099898,-0.103705026,0.9668555,12.234375,-25.0,-9.484375,20210820_160653_160,0.005414689,-0.049053043,0.095227845,0.27757084,0.06728461,-0.15239228,0.085954025,0.25437808,0.06728461,-0.15239228,0.085954025,0.25437808
7,-0.15836215,-0.014965758,0.2190651,-0.3397808,2.5082762,9.306884,-6.9,25.706251,-31.706251,-0.32891732,2.5411425,9.465981,-0.1744828,0.01975584,0.06096363,0.22517236,0.061099898,-0.103705026,0.9668555,12.234375,-25.0,-9.484375,20210820_160653_172,0.005414689,-0.049053043,0.095227845,0.23935436,0.06728461,-0.15239228,0.085954025,0.25437808,0.06728461,-0.15239228,0.085954025,0.25437808
8,-0.13881505,-3.0542363E-4,0.20440477,-0.20309082,2.5154548,9.323633,-6.7875004,26.156252,-31.3875,-0.32300195,2.5306318,9.469001,0.046324134,0.07659936,0.115899086,0.22517236,0.061099898,-0.103705026,0.9668555,12.234375,-25.0,-9.484375,20210820_160653_173,0.005414689,-0.049053043,0.095227845,0.22009625,0.06728461,-0.15239228,0.085954025,0.25437808,0.06728461,-0.15239228,0.085954025,0.25437808
9,-0.11682454,0.015576605,0.1830251,-0.19351953,2.4580271,9.230313,-6.5437503,26.04375,-31.10625,-0.31182647,2.5217094,9.471755,0.09437005,0.043667793,0.10051632,0.22517236,0.061099898,-0.103705026,0.9668555,12.234375,-25.0,-9.484375,20210820_160653_189,0.005414689,-0.049053043,0.095227845,0.21381606,0.06728461,-0.15239228,0.085954025,0.25437808,0.06728461,-0.15239228,0.085954025,0.25437808
10,-0.1021642,0.055892523,0.16286714,-0.16959131,2.4771698,9.079565,-6.2812505,26.250002,-30.937502,-0.30276287,2.5143683,9.474001,0.15854596,0.048591375,-0.07100582,0.22517236,0.061099898,-0.103705026,0.9668555,12.234375,-25.0,-9.484375,20210820_160653_194,0.005414689,-0.049053043,0.095227845,0.20231117,0.06728461,-0.15239228,0.085954025,0.25437808,0.06728461,-0.15239228,0.085954025,0.25437808
