frame,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,linear_x,linear_y,linear_z,rotation_x,rotation_y,rotation_z,rotation_w,orientation_yaw, orientation_pitch, orientation_roll,timestamp,eu_c_angle_yaw, eu_c_angle_pitch, eu_c_angle_roll,eu_c_yaw,eu_g_angle_yaw, eu_g_angle_pitch, eu_g_angle_roll,eu_g_yaw,eu_angle_yaw, eu_angle_pitch, eu_angle_roll,eu_yaw
1,-0.29152685,0.024739314,-0.30015507,-0.9406784,0.8659027,10.216755,3.80625,24.225,-22.181252,-0.81824654,0.7852975,9.7408495,0.00878191,0.12182546,0.16782093,0.0933115,0.06896961,-0.027529756,0.9928638,3.171875,-10.453125,-8.171875,20210820_154223_219,-0.35470617,0.06823583,0.05464294,-0.067389585,-0.010913608,0.005162446,0.07652516,0.06873262,-0.010913608,0.005162446,0.07652516,0.06873262
2,-0.25304347,0.09987353,-0.2732778,-2.161616,0.76271224,10.4871435,3.2250001,24.243752,-21.9375,-0.82384837,0.7756221,9.741154,-0.06710231,0.099436104,0.37141514,0.0933115,0.06896961,-0.027529756,0.9928638,3.171875,-10.453125,-8.171875,20210820_154223_220,-0.35470617,0.06823583,0.05464294,0.04927301,-0.010913608,0.005162446,0.07652516,0.06873262,-0.010913608,0.005162446,0.07652516,0.06873262
3,-0.14125843,0.28984702,-0.13461547,-1.8550358,0.74835527,10.554441,3.0937502,24.393751,-22.10625,-0.8886086,0.7609174,9.73662,-0.9340846,0.01739961,0.58685684,0.093417995,0.06906747,-0.029178405,0.99279976,3.359375,-10.453125,-8.203125,20210820_154223_220,-0.35470617,0.06823583,0.05464294,0.030107157,-0.010913608,0.005162446,0.07652516,0.072099306,-0.010913608,0.005162446,0.07652516,0.072099306
4,-0.07834116,0.4071297,-0.083915144,-0.6197411,0.40378883,9.895817,3.15,24.300001,-21.75,-1.011451,0.7286406,9.7270975,-0.72232604,-0.21467704,-0.032372475,0.093417995,0.06906747,-0.029178405,0.99279976,3.359375,-10.453125,-8.203125,20210820_154223_220,-0.35470617,0.06823583,0.05464294,-0.07077129,-0.010913608,0.005162446,0.07652516,0.072099306,-0.010913608,0.005162446,0.07652516,0.072099306
5,0.056045234,0.74126315,-0.15904936,-1.4434702,0.95443714,10.712368,2.9625,24.225,-21.75,-1.03579,0.69584197,9.726938,0.45503908,-0.2866782,0.09671116,0.09236995,0.07167349,-0.03436021,0.99254733,3.96875,-10.28125,-8.546875,20210820_154223_221,-0.35470617,0.06823583,0.05464294,-0.0012066229,-0.010913608,0.005162446,0.07652516,0.08287253,-0.010913608,0.005162446,0.07652516,0.08287253
6,0.16973919,0.81212145,-0.13156123,-1.66361,0.9807582,11.011471,3.0,24.243752,-21.4125,-1.0840799,0.7023457,9.721208,-0.36294198,0.28118294,0.787508,0.09236995,0.07167349,-0.03436021,0.99254733,3.96875,-10.28125,-8.546875,20210820_154223_244,-0.35470617,0.06823583,0.05464294,0.008920487,-0.010913608,0.005162446,0.07652516,0.08287253,-0.010913608,0.005162446,0.07652516,0.08287253
7,0.38658994,0.79257435,0.003436016,-1.6947167,0.78693956,11.076376,3.1125002,24.45,-21.487501,-1.1842226,0.7355066,9.707062,-0.41397226,0.23873138,0.95257664,0.09287223,0.0710755,-0.041183814,0.9922837,4.75,-10.28125,-8.546875,20210820_154223_245,-0.35470617,0.06823583,0.05464294,0.00668175,-0.010913608,0.005162446,0.07652516,0.096633025,-0.010913608,0.005162446,0.07652516,0.096633025
8,0.5527404,0.6893411,0.11766446,-1.783251,0.47078785,10.803295,2.98125,24.562502,-21.45,-1.320846,0.77912426,9.686007,-0.33759177,-0.20339549,0.77891636,0.09287223,0.0710755,-0.041183814,0.9922837,4.75,-10.28125,-8.546875,20210820_154223_255,-0.35470617,0.06823583,0.05464294,0.021666812,-0.010913608,0.005162446,0.07652516,0.096633025,-0.010913608,0.005162446,0.07652516,0.096633025
9,0.686516,0.5586198,0.20806985,-1.6157535,0.35832518,10.6357975,2.9625,24.712502,-21.618752,-1.3951966,0.80731434,9.673265,-0.30697215,-0.43434143,0.64779186,0.08946939,0.07024771,-0.04072888,0.99267405,4.703125,-9.90625,-8.4375,20210820_154223_265,-0.35470617,0.06823583,0.05464294,0.012510429,-0.010913608,0.005162446,0.07652516,0.09498569,-0.010913608,0.005162446,0.07652516,0.09498569
10,0.7695912,0.42179003,0.24960746,-1.242174,0.4444668,10.611869,3.3937502,24.956251,-21.675001,-1.4385123,0.84243643,9.663921,0.06370354,-0.49889636,0.48360157,0.08946939,0.07024771,-0.04072888,0.99267405,4.703125,-9.90625,-8.4375,20210820_154223_272,-0.35470617,0.06823583,0.05464294,-0.03290519,-0.010913608,0.005162446,0.07652516,0.09498569,-0.010913608,0.005162446,0.07652516,0.09498569
11,0.8166264,0.39735615,0.23433629,-0.91196454,0.6263213,10.417751,3.43125,24.825,-21.35625,-1.4529649,0.88983864,9.657509,0.3386656,-0.40245622,0.49263477,0.08946939,0.07024771,-0.04072888,0.99267405,4.703125,-9.90625,-8.4375,20210820_154223_283,-0.35470617,0.06823583,0.05464294,-0.059605636,-0.010913608,0.005162446,0.07652516,0.09498569,-0.010913608,0.005162446,0.07652516,0.09498569
12,0.8428929,0.39613444,0.17813833,-0.6723832,0.74596244,9.932009,3.6937501,25.10625,-21.768751,-1.4549576,0.94751596,9.651719,0.6511753,-0.35526252,0.1758604,0.08946939,0.07024771,-0.04072888,0.99267405,4.703125,-9.90625,-8.4375,20210820_154223_292,-0.35470617,0.06823583,0.05464294,-0.08283697,-0.010913608,0.005162446,0.07652516,0.09498569,-0.010913608,0.005162446,0.07652516,0.09498569
13,0.84411454,0.3594836,0.1298814,-0.6939186,0.85872424,9.701999,3.6375,25.087502,-21.900002,-1.4481297,1.012052,9.646194,0.8675638,-0.30529314,-0.24949837,0.08225973,0.063985325,-0.029528556,0.9941163,3.40625,-9.1875,-7.59375,20210820_154223_302,-0.35470617,0.06823583,0.05464294,-0.0765506,-0.010913608,0.005162446,0.07652516,0.0701951,-0.010913608,0.005162446,0.07652516,0.0701951
14,0.8147939,0.2483094,0.1390441,-1.3618152,0.8108678,9.639785,3.7687502,24.956251,-22.087502,-1.4433416,1.1130391,9.635782,0.5868621,-0.3396039,-0.4500656,0.08225973,0.063985325,-0.029528556,0.9941163,3.40625,-9.1875,-7.59375,20210820_154223_316,-0.35470617,0.06823583,0.05464294,-0.024016583,-0.010913608,0.005162446,0.07652516,0.0701951,-0.010913608,0.005162446,0.07652516,0.0701951
15,0.8074637,0.15973656,0.19157697,-1.7162521,0.83958167,9.637392,3.9,24.825,-22.5,-1.4478296,1.143698,9.631517,0.36699474,-0.39294827,-0.42685795,0.08225973,0.063985325,-0.029528556,0.9941163,3.40625,-9.1875,-7.59375,20210820_154223_321,-0.35470617,0.06823583,0.05464294,0.0039423313,-0.010913608,0.005162446,0.07652516,0.0701951,-0.010913608,0.005162446,0.07652516,0.0701951
