frame,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,linear_x,linear_y,linear_z,rotation_x,rotation_y,rotation_z,rotation_w,orientation_yaw, orientation_pitch, orientation_roll,timestamp,eu_c_angle_yaw, eu_c_angle_pitch, eu_c_angle_roll,eu_c_yaw,eu_g_angle_yaw, eu_g_angle_pitch, eu_g_angle_roll,eu_g_yaw,eu_angle_yaw, eu_angle_pitch, eu_angle_roll,eu_yaw
1,0.018172706,-0.9942303,-0.45103434,2.0306091,-0.84347,13.441681,-9.4125,23.925001,-19.5,-0.6051404,0.4280976,9.778595,2.6763682,-1.2756034,2.694497,0.15757403,-0.020649897,-0.083357126,0.983766,9.6875,-18.265625,0.828125,20210820_153851_619,-0.20759654,-0.15768255,0.11171936,0.2757431,-0.12351831,-0.13790731,0.059623133,0.16662997,-0.12351831,-0.13790731,0.059623133,0.16662997
2,0.22654797,-0.76760596,-0.41377267,1.9010975,-1.07348,13.254742,-9.806251,24.187502,-19.03125,-0.3974798,0.3454616,9.7925,2.4670575,-1.2499295,2.558424,0.15757403,-0.020649897,-0.083357126,0.983766,9.6875,-18.265625,0.828125,20210820_153851_620,-0.20759654,-0.15768255,0.11171936,0.30190217,-0.12351831,-0.13790731,0.059623133,0.16662997,-0.12351831,-0.13790731,0.059623133,0.16662997
3,0.49898586,-0.5708368,-0.3612398,1.8077775,-1.1883355,13.01546,-10.03125,24.206251,-18.825,-0.08732219,0.21688345,9.803863,1.9766505,-1.3454111,2.063861,0.15754522,-0.020088872,-0.083642356,0.98375815,9.71875,-18.265625,0.75,20210820_153851_621,-0.20759654,-0.15768255,0.11171936,0.31816733,-0.12351831,-0.13790731,0.059623133,0.16740966,-0.12351831,-0.13790731,0.059623133,0.16740966
4,0.77142376,-0.5085303,-0.32336727,1.6426728,-1.0591232,13.04178,-10.462501,24.337502,-18.54375,0.13136855,0.13542993,9.804835,1.640139,-1.3427753,1.6250486,0.15234372,-0.01845415,-0.08643048,0.9843682,10.03125,-17.640625,0.578125,20210820_153851_621,-0.20759654,-0.15768255,0.11171936,0.34163335,-0.12351831,-0.13790731,0.059623133,0.17352857,-0.12351831,-0.13790731,0.059623133,0.17352857
5,1.0493592,-0.47982052,-0.29465744,1.3959129,-0.84825563,13.132708,-10.63125,24.281252,-18.45,0.29534924,0.1091762,9.801594,1.2730258,-1.1585448,1.5519743,0.15234372,-0.01845415,-0.08643048,0.9843682,10.03125,-17.640625,0.578125,20210820_153851_621,-0.20759654,-0.15768255,0.11171936,0.3588787,-0.12351831,-0.13790731,0.059623133,0.17352857,-0.12351831,-0.13790731,0.059623133,0.17352857
6,1.3285165,-0.4278985,-0.25739577,1.137488,-0.71425754,13.206885,-10.650001,24.35625,-18.243752,0.41137308,0.13502783,9.797088,0.8650172,-1.0005448,1.4993458,0.15234372,-0.01845415,-0.08643048,0.9843682,10.03125,-17.640625,0.578125,20210820_153851_638,-0.20759654,-0.15768255,0.11171936,0.37038782,-0.12351831,-0.13790731,0.059623133,0.17352857,-0.12351831,-0.13790731,0.059623133,0.17352857
7,1.6657041,-0.33504972,-0.19631104,1.2571292,-0.4534399,13.07528,-10.81875,24.093752,-18.393751,0.51763725,0.2462908,9.789881,0.518597,-0.9038818,1.3399258,0.15234365,-0.01804487,-0.08390652,0.9845941,12.0,-17.578125,0.625,20210820_153851_646,-0.20759654,-0.15768255,0.11171936,0.36732662,-0.12351831,-0.13790731,0.059623133,0.16840497,-0.12351831,-0.13790731,0.059623133,0.16840497
8,1.9027128,-0.24769856,-0.16088189,1.5804594,-0.23778675,12.800106,-11.08125,24.243752,-18.337502,0.5773987,0.3625788,9.782921,0.65306365,-0.82372093,1.1213913,0.15138525,-0.021478994,-0.10327229,0.98283064,12.0,-17.578125,0.625,20210820_153851_661,-0.20759654,-0.15768255,0.11171936,0.35125825,-0.12351831,-0.13790731,0.059623133,0.20760798,-0.12351831,-0.13790731,0.059623133,0.20760798
9,2.0902429,-0.114533864,-0.1468324,1.7431713,-0.0846461,12.239886,-11.3625,24.075,-18.73125,0.63728255,0.5057392,9.772845,0.8542479,-0.77812654,0.67357445,0.15138525,-0.021478994,-0.10327229,0.98283064,12.0,-17.578125,0.625,20210820_153851_662,-0.20759654,-0.15768255,0.11171936,0.34521696,-0.12351831,-0.13790731,0.059623133,0.20760798,-0.12351831,-0.13790731,0.059623133,0.20760798
10,2.2331812,0.053449135,-0.14805411,1.8221345,-0.04636094,11.267802,-11.2875,23.90625,-18.7875,0.6882054,0.66339606,9.759953,0.9645854,-0.89754623,0.032298088,0.15138525,-0.021478994,-0.10327229,0.98283064,12.0,-17.578125,0.625,20210820_153851_673,-0.20759654,-0.15768255,0.11171936,0.3293778,-0.12351831,-0.13790731,0.059623133,0.20760798,-0.12351831,-0.13790731,0.059623133,0.20760798
