frame,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,linear_x,linear_y,linear_z,rotation_x,rotation_y,rotation_z,rotation_w,orientation_yaw, orientation_pitch, orientation_roll,timestamp,eu_c_angle_yaw, eu_c_angle_pitch, eu_c_angle_roll,eu_c_yaw,eu_g_angle_yaw, eu_g_angle_pitch, eu_g_angle_roll,eu_g_yaw,eu_angle_yaw, eu_angle_pitch, eu_angle_roll,eu_yaw
1,-0.10859439,-0.15756832,-0.3076841,3.1051264,-1.8581591,11.168184,-12.4375,-29.5,-19.6875,3.3927,-1.104,9.1345,-0.35259998,-0.6022,2.0449,-0.180142,0.042596,-0.979381,0.080904,169.31999,6.89,20.24,20210823_165556_573,3.1412933,0.13122624,-0.36750257,2.938971,-3.1378937,0.07066974,-0.24707985,2.9970486,3.1381552,0.07209092,-0.24717431,2.9970486
2,-0.087301366,-0.17886133,-0.31726596,3.122853,-1.9098164,11.197068,-12.4375,-29.75,-19.6875,3.3799,-1.1119,9.1383,-0.281,-0.78069997,2.0214999,-0.17953,0.042906,-0.979413,0.081711,169.22,6.93,20.16,20210823_165556_575,3.1412933,0.13122624,-0.36750257,2.941376,-3.1378937,0.07066974,-0.24707985,2.9954822,3.1381552,0.07209092,-0.24717431,2.9954822
3,-0.02448697,-0.17247343,-0.34068826,3.1642728,-1.8841505,11.248688,-12.3125,-29.6875,-19.6875,3.3885999,-1.1136999,9.1349,-0.23089999,-0.7593,2.1034,-0.179961,0.043149,-0.979407,0.080701,169.33,6.95,20.21,20210823_165556_584,3.1412933,0.13122624,-0.36750257,2.945662,-3.1378937,0.07066974,-0.24707985,2.9976192,3.1381552,0.07209092,-0.24717431,2.9976192
4,0.0628144,-0.1234995,-0.3726278,3.2163033,-1.8612236,11.322189,-12.125,-29.5,-19.9375,3.3960998,-1.1086999,9.1327,-0.1501,-0.72499996,2.1938999,-0.180271,0.043135,-0.979472,0.079221,169.51,6.92,20.26,20210823_165556_594,3.1412933,0.13122624,-0.36750257,2.9534838,-3.1378937,0.07066974,-0.24707985,3.000587,3.1381552,0.07209092,-0.24717431,3.000587
5,0.21612412,-0.022357667,-0.46099383,3.3585575,-1.6979487,11.258178,-12.0625,-29.5625,-19.9375,3.396,-1.0919,9.1348,-0.051999997,-0.5947,2.1134,-0.180123,0.042546,-0.979647,0.077698,169.70999,6.81,20.26,20210823_165556_605,3.1412933,0.13122624,-0.36750257,2.9631326,-3.1378937,0.07066974,-0.24707985,3.00339,3.1381552,0.07209092,-0.24717431,3.00339
6,0.27893853,-0.006387905,-0.52487284,3.3514993,-1.4328914,11.11579,-12.0,-29.75,-19.875,3.386,-1.0586,9.1424,-0.051799998,-0.275,1.9095999,-0.179371,0.041123,-0.979959,0.076245,169.92,6.6,20.189999,20210823_165556_614,3.1412933,0.13122624,-0.36750257,2.9652653,-3.1378937,0.07066974,-0.24707985,3.0057013,3.1381552,0.07209092,-0.24717431,3.0057013
7,0.3034255,-0.12669346,-0.6260147,3.1072714,-1.0871974,10.571521,-12.0625,-29.625,-19.75,3.3711,-1.0135,9.153,-0.2722,-0.0652,1.4087,-0.178312,0.039095,-0.980343,0.074851,170.14,6.31,20.1,20210823_165556_625,3.1412933,0.13122624,-0.36750257,2.95429,-3.1378937,0.07066974,-0.24707985,3.0076602,3.1381552,0.07209092,-0.24717431,3.0076602
8,0.2512576,-0.28958502,-0.6813765,3.026788,-1.0165493,10.039539,-11.875,-29.8125,-19.5,3.3616,-0.96449995,9.161799,-0.3803,-0.025899999,0.7624,-0.177523,0.03689,-0.980695,0.073225,170.39,6.0,20.039999,20210823_165556_634,3.1412933,0.13122624,-0.36750257,2.9630196,-3.1378937,0.07066974,-0.24707985,3.0100524,3.1381552,0.07209092,-0.24717431,3.0100524
9,0.09581858,-0.6143035,-0.74099696,2.8210402,-0.90048796,9.31083,-11.5,-30.0,-19.375,3.3648999,-0.9201,9.1651,-0.55039996,0.0277,0.1413,-0.177441,0.034927,-0.980921,0.071322,170.66,5.73,20.06,20210823_165556_645,3.1412933,0.13122624,-0.36750257,2.9742167,-3.1378937,0.07066974,-0.24707985,3.0131466,3.1381552,0.07209092,-0.24717431,3.0131466
10,-0.0042586033,-0.76654863,-0.75270814,2.6329992,-0.8525944,8.915614,-11.375,-30.0625,-19.4375,3.378,-0.8865,9.1636,-0.7694,0.033299997,-0.3082,-0.177935,0.033479,-0.981016,0.069458,170.91,5.52,20.14,20210823_165556_655,3.1412933,0.13122624,-0.36750257,2.973958,-3.1378937,0.07066974,-0.24707985,3.0163894,3.1381552,0.07209092,-0.24717431,3.0163894
11,-0.11711159,-0.85065603,-0.7250272,2.5821753,-1.0389781,8.601859,-11.25,-29.9375,-19.25,3.3873,-0.86969995,9.161799,-0.8179,-0.1599,-0.5712,-0.178321,0.032796,-0.981054,0.068249,171.06999,5.42,20.199999,20210823_165556_664,3.1412933,0.13122624,-0.36750257,2.980409,-3.1378937,0.07066974,-0.24707985,3.0185833,3.1381552,0.07209092,-0.24717431,3.0185833
